Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
No,D,12,Yes,2,Not Participating,Average,10,3,6.16
Yes,D,2,No,5,Partially Active,Below Average,10,4,6.25
Yes,C,5,Yes,3,Active,Good,8,5,6.94
Yes,B,1,Yes,5,Active,Below Average,9,3,6.92
No,A,0,No,0,Partially Active,Below Average,10,3,4.16
Yes,A,2,Yes,2,Active,Excellent,7,3,6.41
Yes,C,0,Yes,4,Active,Below Average,2,2,4.13
No,A,6,Yes,1,Partially Active,Excellent,5,1,4.95
Yes,B,2,No,3,Active,Average,1,5,4.82
Yes,E,9,Yes,5,Active,Excellent,6,4,7.88
Yes,D,8,No,0,Not Participating,Excellent,5,3,4.16
Yes,D,12,Yes,3,Active,Good,6,3,7.05
Yes,D,2,Yes,3,Partially Active,Excellent,8,0,4.95
No,A,3,Yes,5,Active,Good,8,1,6.74
Yes,D,11,Yes,3,Not Participating,Excellent,4,4,6.55
Yes,A,12,Yes,5,Active,Below Average,3,4,8.29
No,D,0,No,3,Partially Active,Below Average,6,4,3.77
Yes,B,9,No,0,Partially Active,Average,7,0,4.19
No,C,12,Yes,1,Partially Active,Good,3,1,4.27
No,A,0,No,0,Not Participating,Excellent,6,4,3.88
Yes,E,11,Yes,0,Active,Below Average,4,2,4.75
No,C,5,Yes,3,Active,Good,9,4,6.35
No,B,11,Yes,3,Active,Below Average,3,5,6.55
No,D,0,No,5,Partially Active,Below Average,6,0,3.5
No,C,4,No,1,Not Participating,Below Average,7,0,2.52
Yes,E,3,Yes,3,Partially Active,Excellent,10,2,5.96
Yes,D,3,Yes,0,Partially Active,Excellent,7,3,4.51
Yes,D,1,No,2,Not Participating,Excellent,10,5,5.43
Yes,A,6,No,3,Partially Active,Excellent,2,0,4.84
No,B,2,No,5,Partially Active,Good,8,0,4.95
No,A,9,Yes,3,Not Participating,Excellent,9,2,7.06
Yes,E,6,Yes,1,Not Participating,Good,5,2,4.33
Yes,E,0,Yes,1,Active,Good,7,2,4.2
Yes,A,12,Yes,0,Active,Excellent,7,0,6.39
Yes,C,3,Yes,3,Partially Active,Average,10,2,5.59
Yes,D,6,Yes,0,Partially Active,Excellent,1,2,3.46
Yes,B,4,Yes,4,Not Participating,Excellent,6,2,6.14
No,C,9,Yes,5,Active,Excellent,7,1,6.65
No,D,10,Yes,5,Active,Good,5,4,7.15
No,E,12,Yes,0,Not Participating,Below Average,4,4,4.51
Yes,B,9,No,1,Active,Below Average,1,5,5.04
No,D,10,No,5,Active,Excellent,4,0,5.45
Yes,A,11,Yes,4,Not Participating,Below Average,9,0,7.18
Yes,E,3,No,4,Partially Active,Average,2,1,3.47
No,C,5,Yes,3,Partially Active,Excellent,2,2,4.28
Yes,A,12,Yes,5,Partially Active,Below Average,8,1,8.2
No,B,1,Yes,4,Partially Active,Average,7,1,4.77
No,B,1,No,5,Partially Active,Average,0,3,3.72
No,C,2,Yes,5,Active,Excellent,9,4,6.8
No,E,3,No,0,Active,Below Average,1,4,2.43
No,E,12,Yes,3,Active,Below Average,8,2,6.33
Yes,B,3,No,0,Not Participating,Below Average,5,4,3.78
No,A,8,Yes,2,Not Participating,Average,4,5,6.0
Yes,A,11,No,0,Partially Active,Excellent,5,2,5.71
No,C,7,Yes,2,Active,Average,8,3,5.47
No,E,8,Yes,3,Partially Active,Good,9,1,5.63
No,D,3,Yes,4,Partially Active,Average,4,3,4.52
Yes,C,7,No,0,Partially Active,Below Average,7,3,4.15
Yes,E,2,Yes,1,Partially Active,Good,1,5,3.9
No,A,9,No,3,Partially Active,Excellent,8,0,6.02
Yes,A,5,Yes,0,Active,Excellent,8,0,5.41
Yes,A,7,No,5,Active,Below Average,3,2,6.28
No,B,0,Yes,2,Not Participating,Good,9,3,4.76
Yes,E,11,No,5,Active,Below Average,2,4,6.44
No,A,11,Yes,1,Active,Good,9,4,7.48
No,B,6,No,5,Not Participating,Below Average,3,0,4.13
No,C,0,Yes,4,Active,Below Average,8,5,5.66
No,E,7,No,1,Not Participating,Excellent,9,3,4.69
No,A,8,Yes,4,Not Participating,Below Average,7,1,6.17
Yes,A,0,No,0,Active,Good,3,0,2.94
No,E,2,No,1,Not Participating,Average,2,3,2.04
Yes,D,10,No,5,Not Participating,Below Average,9,3,6.86
Yes,E,0,No,5,Not Participating,Excellent,4,3,4.64
Yes,C,1,Yes,1,Partially Active,Average,7,0,3.21
No,A,6,No,4,Partially Active,Average,10,4,7.07
Yes,C,0,Yes,5,Active,Good,6,5,6.38
No,E,1,Yes,2,Active,Average,7,0,3.43
No,B,11,Yes,0,Active,Average,9,3,6.09
Yes,A,3,Yes,1,Not Participating,Good,5,0,4.1
No,B,5,Yes,3,Partially Active,Below Average,5,2,4.94
No,E,0,No,4,Not Participating,Average,8,1,3.59
No,E,7,No,4,Not Participating,Excellent,4,5,5.5
No,D,5,No,4,Active,Excellent,2,2,4.43
No,A,2,Yes,4,Active,Good,10,0,6.13
No,A,6,Yes,0,Not Participating,Below Average,8,3,5.0
Yes,D,3,Yes,3,Not Participating,Excellent,0,0,3.13
Yes,A,7,No,3,Partially Active,Below Average,2,0,4.59
Yes,E,1,Yes,2,Not Participating,Excellent,4,2,3.81
Yes,C,11,Yes,0,Partially Active,Good,9,1,5.47
No,E,5,No,3,Active,Good,0,1,3.02
No,A,0,No,3,Not Participating,Average,3,4,3.9
Yes,D,3,No,4,Active,Excellent,7,1,5.4
No,A,2,No,0,Active,Excellent,6,0,3.44
Yes,B,2,No,4,Active,Good,4,1,4.73
Yes,A,4,No,1,Active,Good,5,1,4.59
No,E,1,No,4,Partially Active,Excellent,4,5,4.79
No,D,11,No,2,Active,Good,0,5,4.86
Yes,E,1,No,5,Not Participating,Excellent,0,4,4.32
No,A,7,Yes,3,Active,Below Average,0,5,5.83
Yes,B,8,Yes,3,Partially Active,Below Average,4,0,4.99
No,A,2,Yes,5,Partially Active,Below Average,9,1,6.14
No,E,4,No,3,Partially Active,Excellent,5,3,4.47
No,C,11,No,2,Not Participating,Excellent,3,0,3.81
Yes,D,1,No,0,Not Participating,Average,6,5,3.34
No,A,12,No,0,Partially Active,Excellent,4,3,5.47
Yes,B,6,Yes,5,Not Participating,Below Average,1,5,6.22
No,A,5,No,2,Active,Average,6,1,4.73
Yes,A,11,Yes,0,Partially Active,Average,4,2,5.55
No,A,2,No,4,Active,Excellent,2,3,5.21
Yes,D,8,Yes,2,Partially Active,Excellent,0,0,3.9
No,A,0,No,4,Not Participating,Good,0,1,3.15
No,E,11,No,3,Partially Active,Average,8,0,4.79
No,B,3,Yes,0,Partially Active,Below Average,6,2,3.48
Yes,B,10,Yes,5,Partially Active,Average,0,3,6.33
No,A,0,No,0,Active,Average,10,0,3.52
No,E,4,Yes,2,Partially Active,Below Average,10,5,5.66
No,D,4,No,3,Not Participating,Excellent,2,5,4.36
Yes,E,10,No,0,Partially Active,Excellent,0,5,4.49
No,C,7,Yes,5,Not Participating,Excellent,5,3,6.14
No,A,12,Yes,1,Partially Active,Good,5,1,5.63
Yes,A,8,Yes,1,Not Participating,Good,7,3,6.38
Yes,E,5,Yes,5,Partially Active,Below Average,6,4,6.43
Yes,A,12,Yes,3,Not Participating,Excellent,7,4,8.39
No,D,7,Yes,4,Active,Average,10,3,6.7
No,D,9,No,2,Partially Active,Average,8,5,5.55
No,A,12,Yes,3,Not Participating,Below Average,9,3,7.31
No,D,3,Yes,1,Partially Active,Average,3,0,2.17
Yes,B,0,No,1,Partially Active,Below Average,0,2,2.2
Yes,A,1,Yes,4,Not Participating,Average,0,4,5.01
No,E,12,Yes,1,Active,Good,10,2,6.19
Yes,B,9,Yes,3,Partially Active,Below Average,9,3,7.24
Yes,A,5,Yes,1,Partially Active,Good,6,3,5.88
Yes,C,9,Yes,5,Partially Active,Below Average,2,0,5.09
No,B,6,No,1,Partially Active,Good,3,2,3.69
Yes,E,12,No,5,Active,Average,7,5,7.82
Yes,A,8,Yes,5,Not Participating,Below Average,5,5,7.83
Yes,E,2,Yes,1,Partially Active,Good,6,3,4.35
No,A,10,No,3,Active,Excellent,9,2,7.21
No,C,10,Yes,4,Partially Active,Excellent,8,3,6.94
No,E,7,No,4,Not Participating,Good,2,1,3.67
Yes,C,6,No,2,Not Participating,Good,0,4,3.66
Yes,E,3,No,4,Not Participating,Excellent,2,1,3.78
No,A,3,Yes,2,Partially Active,Excellent,4,1,4.62
No,E,6,No,3,Active,Average,6,0,3.91
No,C,4,Yes,3,Active,Below Average,9,0,4.65
No,E,6,No,0,Not Participating,Average,5,5,3.5
No,C,4,No,3,Active,Average,7,2,4.43
Yes,D,3,Yes,3,Active,Good,4,1,4.52
